"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Net Summer Electricity Generating Capacity,,62-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(gigawatts),,62-AEO2018.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,62-AEO2018.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Capacity: Coal",62-AEO2018.5.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Coal": Reference case,62-AEO2018.5.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.5.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.5.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.5.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Oil and Natural Gas Steam 3,,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam",62-AEO2018.6.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case,62-AEO2018.6.ref2018-d121317a,"GW",4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,3.8635,3.8635,3.8635,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,"-0.4%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.6.ref_cpp-d121317a,"GW",4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,3.8635,3.8635,3.8635,3.8635,3.8635,3.8635,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,2.8452,2.8452,"-1.2%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.6.co2fee15-d022318a,"GW",4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,3.8635,3.8635,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,2.8452,2.8452,2.8452,2.8452,2.8452,2.8452,2.8452,2.8452,2.8452,2.8452,1.7057,"-2.7%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.6.co2fee25-d022318a,"GW",4.1922,4.1922,4.1922,4.1922,4.1922,4.1922,3.8635,3.8635,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,3.6912,2.8452,2.8452,2.8452,2.8452,2.8452,1.7057,1.7057,1.7057,1.7057,1.7057,1.7057,1.7057,1.7057,1.7057,1.7057,"-2.7%"
Combined Cycle,"Electricity: Electric Power Sector: Capacity: Combined Cycle",62-AEO2018.7.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case,62-AEO2018.7.ref2018-d121317a,"GW",3.056602,3.056602,3.056602,3.136502,3.194324,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.520217,3.92663,"0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.7.ref_cpp-d121317a,"GW",3.056602,3.056602,3.056602,3.136502,3.136502,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,3.875687,"0.7%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $15 carbon allowance fee,62-AEO2018.7.co2fee15-d022318a,"GW",3.056602,3.056602,3.056602,3.136502,3.415139,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.076268,4.1367,4.270197,4.270197,4.270197,"1.0%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $25 carbon allowance fee,62-AEO2018.7.co2fee25-d022318a,"GW",3.056602,3.056602,3.056602,3.136502,3.267751,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.670033,3.729592,3.729592,3.729592,3.729592,3.729592,3.729592,3.729592,3.729592,3.729592,3.884362,3.884362,"0.7%"
