"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Net Summer Electricity Generating Capacity,,62-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(gigawatts),,62-AEO2018.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,62-AEO2018.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Capacity: Coal",62-AEO2018.5.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Coal": Reference case,62-AEO2018.5.ref2018-d121317a,"GW",1.6153,1.6153,1.6153,1.6153,1.4653,1.4653,1.4653,1.4653,1.4653,1.1631,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,"-2.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.5.ref_cpp-d121317a,"GW",1.6153,1.6153,1.6153,1.6153,1.4653,1.4653,1.4653,1.4653,1.4653,1.1631,1.0556,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,0.6856,"-2.6%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.5.co2fee15-d022318a,"GW",1.6153,1.6153,1.6153,1.6153,1.3133,1.3133,1.3133,1.3133,1.3133,1.0556,0.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.5.co2fee25-d022318a,"GW",1.6153,1.6153,1.6153,1.6153,1.3133,1.3133,1.3133,1.3133,1.1631,1.0556,0.6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Oil and Natural Gas Steam 3,,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam",62-AEO2018.6.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case,62-AEO2018.6.ref2018-d121317a,"GW",4.0328,4.0328,4.0328,4.0328,3.9878,3.9878,3.9878,3.1645,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,"-1.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.6.ref_cpp-d121317a,"GW",4.0328,4.0328,4.0328,4.0328,3.9878,3.9878,3.9878,3.1645,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,"-1.6%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.6.co2fee15-d022318a,"GW",4.0328,4.0328,4.0328,4.0328,3.9878,3.9878,3.9878,3.1645,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,1.16,1.16,0.023,0.023,"-14.5%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.6.co2fee25-d022318a,"GW",4.0328,4.0328,4.0328,4.0328,3.9878,3.9878,3.9878,3.1645,3.1645,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,1.212,1.212,1.212,1.212,1.212,1.212,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,"-14.5%"
Combined Cycle,"Electricity: Electric Power Sector: Capacity: Combined Cycle",62-AEO2018.7.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case,62-AEO2018.7.ref2018-d121317a,"GW",5.542324,5.542324,6.247424,6.247424,6.109024,6.109024,6.109024,6.109024,6.109024,5.862624,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.824424,5.855805,5.91188,5.91188,5.91188,6.157773,6.157773,6.246737,6.283697,6.283697,6.339768,6.381145,6.47157,7.000863,"0.7%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.7.ref_cpp-d121317a,"GW",5.542324,5.542324,6.247424,6.247424,6.109024,6.109024,6.109024,6.109024,6.109024,5.862624,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,5.740024,6.068004,6.175585,6.245781,6.354637,6.392173,6.479265,6.479265,6.62819,6.806733,7.50147,"0.9%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $15 carbon allowance fee,62-AEO2018.7.co2fee15-d022318a,"GW",5.542324,5.542324,6.247424,6.247424,6.152224,6.152224,6.152224,6.152224,6.152224,6.109024,5.824424,5.824424,5.824424,5.824424,5.824424,5.492824,5.492824,5.492824,5.492824,5.492824,5.492824,5.492824,5.492824,5.492824,5.492824,5.457824,5.457824,5.457824,5.457824,5.997883,5.997883,6.039755,6.039755,5.979755,5.979755,"0.2%"
