"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Net Summer Electricity Generating Capacity,,62-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(gigawatts),,62-AEO2018.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,62-AEO2018.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Capacity: Coal",62-AEO2018.5.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Coal": Reference case,62-AEO2018.5.ref2018-d121317a,"GW",7.526801,7.477001,7.293001,7.293001,6.991001,6.991001,6.991001,6.566001,6.566001,6.138,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,"-0.8%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.5.ref_cpp-d121317a,"GW",7.526801,7.477001,7.293001,7.293001,7.016,7.016,6.991001,6.566001,6.566001,6.138,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,5.803001,"-0.8%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.5.co2fee15-d022318a,"GW",7.526801,7.477001,7.293001,7.293001,7.031001,6.699,6.289001,5.864001,5.849,5.396,4.613,4.613,4.613,4.613,4.613,4.613,4.613,4.108,4.108,4.108,4.108,4.108,3.68,3.68,3.68,3.68,3.68,3.328,3.048,3.048,2.478,1.908,1.908,1.908,1.908,"-4.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.5.co2fee25-d022318a,"GW",7.526801,7.477001,7.293001,7.293001,7.293001,6.83,6.274001,5.849,5.344001,4.916,4.153,4.153,4.153,3.705,3.048,3.048,3.048,2.478,1.338,1.338,1.338,1.338,1.338,1.338,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.208,0.208,"-10.3%"
Oil and Natural Gas Steam 3,,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam",62-AEO2018.6.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case,62-AEO2018.6.ref2018-d121317a,"GW",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,"-2.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.6.ref_cpp-d121317a,"GW",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,"-2.6%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.6.co2fee15-d022318a,"GW",0.095,0.095,0.095,0.095,0.095,0.04,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.14,0.14,0.14,"1.2%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.6.co2fee25-d022318a,"GW",0.095,0.095,0.095,0.095,0.095,0.095,0.14,0.14,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.14,0.14,0.14,0.14,0.14,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.42,0.42,0.42,"4.6%"
Combined Cycle,"Electricity: Electric Power Sector: Capacity: Combined Cycle",62-AEO2018.7.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case,62-AEO2018.7.ref2018-d121317a,"GW",3.3067,3.3067,3.3067,3.3067,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.369526,3.69449,3.949433,4.095535,4.095535,4.095535,4.095535,4.095535,4.259343,4.259343,4.335647,4.335647,4.335647,4.335647,4.188147,4.013713,4.188821,4.188821,"0.7%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.7.ref_cpp-d121317a,"GW",3.3067,3.3067,3.3067,3.3067,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.3035,3.156,3.156,3.156,3.156,3.156,3.156,3.156,3.156,3.156,3.156,3.374943,"0.1%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $15 carbon allowance fee,62-AEO2018.7.co2fee15-d022318a,"GW",3.3067,3.3067,3.3067,3.3067,3.3035,3.3035,3.415558,3.5763,3.5763,3.5763,3.5763,3.603143,3.678433,3.678433,3.678433,3.436433,3.363433,3.363433,3.409502,3.409502,3.668497,3.668497,3.668497,3.668497,3.668497,3.742871,3.742871,3.742871,3.742871,3.893668,3.893668,4.301682,4.666095,4.707123,4.707123,"1.1%"
