"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Net Summer Electricity Generating Capacity,,62-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(gigawatts),,62-AEO2018.3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,62-AEO2018.4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Capacity: Coal",62-AEO2018.5.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Coal": Reference case,62-AEO2018.5.ref2018-d121317a,"GW",17.947901,17.947901,17.947901,17.947901,17.4189,16.9429,16.9429,16.032902,15.590402,15.590402,15.228401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,14.753401,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.5.ref_cpp-d121317a,"GW",17.947901,17.947901,17.947901,17.947901,17.4189,16.9429,16.432901,15.742902,15.590402,15.115401,14.954401,14.4224,14.4224,12.881401,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,12.0214,"-1.2%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.5.co2fee15-d022318a,"GW",17.947901,17.947901,17.947901,17.947901,16.9429,16.072901,15.852901,15.259401,12.504401,10.740401,8.701401,4.1765,3.6665,3.6665,2.928,2.928,2.928,2.928,2.928,2.928,2.928,2.928,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,1.554,"-7.1%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.5.co2fee25-d022318a,"GW",17.947901,17.947901,17.947901,17.947901,16.9429,15.962901,15.742902,14.705401,11.989201,9.4082,6.629201,4.0285,3.3415,2.9795,2.9795,2.9795,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,2.2925,"-6.0%"
Oil and Natural Gas Steam 3,,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam",62-AEO2018.6.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case,62-AEO2018.6.ref2018-d121317a,"GW",3.234,3.234,3.234,3.234,3.124,3.124,1.997,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.6.ref_cpp-d121317a,"GW",3.234,3.234,3.234,3.234,3.124,3.124,2.253,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.6.co2fee15-d022318a,"GW",3.234,3.234,3.234,3.234,3.124,3.124,1.997,0,0,0,0,0.51,0.51,0.51,0.51,0.51,0.51,0.255,0.255,0,0,0,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,"-2.6%"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.6.co2fee25-d022318a,"GW",3.234,3.234,3.234,3.234,3.124,3.124,1.997,0.773,0.714,0,0,1.02,1.02,1.02,1.02,0.51,1.197,1.197,1.197,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0,0,0,0,0,"- -"
Combined Cycle,"Electricity: Electric Power Sector: Capacity: Combined Cycle",62-AEO2018.7.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case,62-AEO2018.7.ref2018-d121317a,"GW",18.388502,18.388502,18.388502,18.388502,18.348503,18.348503,18.348503,18.230503,17.741302,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.526838,18.31481,18.31481,18.724194,18.724194,18.949738,19.332911,19.332911,20.431164,"0.3%"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Capacity: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.7.ref_cpp-d121317a,"GW",18.388502,18.388502,18.388502,18.388502,18.348503,18.230503,18.230503,18.230503,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,17.633303,18.978888,18.678587,18.678587,18.678587,18.678587,18.220686,18.220686,18.146055,18.819128,18.819128,"0.1%"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Capacity: Combined Cycle": $15 carbon allowance fee,62-AEO2018.7.co2fee15-d022318a,"GW",18.388502,18.388502,18.388502,18.388502,18.388502,18.348503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.230503,18.533537,19.022043,19.36496,20.442549,20.442549,20.442549,21.783636,23.15674,23.479452,23.689508,22.425278,21.802279,21.802279,21.802279,21.802279,22.048878,22.048878,21.539879,21.159878,"0.4%"
